word,colour,stimulus_condition,correct_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,Instructions.started,text_2.started,text_2.stopped,Instructions.stopped,trial.started,fixation.started,fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thank_you_.started,text_3.started,text_3.stopped,Thank_you_.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,FALSE,0.0035868,0.0086444,10.0262223,9.9947936,,,,,,,,,,,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,0,0,0,b,1,1.9798258,None,0,0,0,1,10.0262223,,,,,,,10.0221764,10.0262223,10.5109115,10.5109115,10.5109115,12.495316,b,1,1.9798258,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,red,C,r,1,1,0,r,1,0.6867772,None,0,1,1,0,12.5108551,,,,,,,12.4963973,12.5108551,13.0106764,13.0106764,13.0106764,13.7117421,r,1,0.6867772,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,2,2,0,b,0,0.611312,None,0,2,2,2,13.7277504,,,,,,,13.7213364,13.7277504,14.2109006,14.2109006,14.2109006,14.8279166,b,0,0.611312,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,3,3,0,b,0,0.5534479,None,0,3,3,3,14.8450523,,,,,,,14.8286763,14.8450523,15.3272388,15.3272388,15.3272388,15.8948836,b,0,0.5534479,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,4,0,1,r,1,0.642237,None,1,0,4,2,15.9105421,,,,,,,15.8959355,15.9105421,16.4103604,16.4103604,16.4103604,17.0623034,r,1,0.642237,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,5,1,1,b,0,0.6211977,None,1,1,5,3,17.0776731,,,,,,,17.0647883,17.0776731,17.5771906,17.5771906,17.5771906,18.2115294,b,0,0.6211977,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,red,C,r,6,2,1,r,1,0.4332915,None,1,2,6,0,18.22748,,,,,,,18.2165882,18.22748,18.7271217,18.7271217,18.7271217,19.1618561,r,1,0.4332915,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,7,3,1,b,1,1.0506854,None,1,3,7,1,19.1776094,,,,,,,19.1625251,19.1776094,19.6771539,19.6771539,19.6771539,20.7447719,b,1,1.0506854,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,8,0,2,b,1,0.4347025,None,2,0,8,1,20.7604231,,,,,,,20.7459579,20.7604231,21.260816,21.260816,21.260816,21.7114281,b,1,0.4347025,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
